TimeStamp,GHI,GII,GHI_ACC,GII_ACC,MOD_TEMP,AMB_TEMP,RAIN,RAIN_ACC,AIR_PRESS,CLOUD_COVER,BATT_V,ALBEDO,ALBEDO_UP,ALBEDO_DOWN,WS,WD,PRI_REAR_GII,SEC_GHI,SEC_GII,SEC_GHI_ACC,SEC_GII_ACC,SEC_ALBEDO_UP,SEC_ALBEDO_DOWN,SEC_ALBEDO,SEC_REAR_GII,SEC_MOD_TEMP,SEC_GII2,SEC_GII3,SEC_GII4,ICR10_GHI,ICR10_GHI2,ICR10_GHI3,ICR10_GHI4,ICR10_GHI5,ICR10_GHI6,ICR10_GHI7,ICR10_GHI8,ICR10_GHI9,ICR10_GHI10
9/19/2025 8:00:00 AM,389.7,412.37,0.33,0.34,29.26,28,0,0.76,95.71,0.41,14.01,0.12,389.7,46.84,1.59,338,,410,387,0.35,0.31,410,0,0,14,34.1,152.4,374,327.8,426,0.35,372,0.31,289,0.3,382,0.31,380,0.3
9/19/2025 8:30:00 AM,515,542.56,0.54,0.56,32.52,28.4,0,0.76,95.73,0.52,14.32,0.13,515,67.94,2.06,337,,509,417,0.58,0.53,509,0,0,19,37.9,242.6,389.5,464.8,546,0.59,533,0.54,548,0.5,271,0.51,349,0.51
9/19/2025 9:00:00 AM,610.45,628.12,0.76,0.79,34.33,28.7,0,0.76,95.73,0.49,14.3,0.14,610.45,82.8,3.29,296,,325,320,0.78,0.73,325,0,0,12,37,326.3,169.3,438.6,284,0.82,715,0.78,181,0.64,542,0.73,299,0.75
9/19/2025 9:30:00 AM,277.54,295.17,1.04,1.09,37.64,29.3,0,0.76,95.73,0.39,14.29,0.11,277.54,31.3,1.03,258,,770,635,1.08,1.01,770,0,0,30,43.2,255.6,104.5,333.3,826,1.11,792,1.02,251,0.82,219,1.01,753,1.07
9/19/2025 10:00:00 AM,926.71,965.64,1.42,1.48,43.45,30.6,0,0.76,95.72,0.46,14.23,0.14,926.71,130.34,0.72,315,,770,635,1.46,1.33,770,0,0,15,39.1,413.4,532.4,845.9,573,1.45,453,1.36,847,1.08,849,1.34,235,1.42
9/19/2025 10:30:00 AM,930.47,970.53,1.77,1.85,44.08,31,0,0.76,95.7,0.51,14.26,0.14,930.47,130.79,1.1,268,,770,635,1.85,1.65,770,0,0,13,48.6,334.7,638.9,888.9,949,1.77,900,1.65,516,1.42,905,1.73,975,1.8
9/19/2025 11:00:00 AM,223.43,234.6,2.11,2.21,38.96,30.4,0,0.76,95.69,0.51,14.47,0.13,223.43,29.31,1.44,342,,770,635,2.23,1.97,770,0,0,28,46.8,202.5,0,202.5,317,2.04,974,1.95,1024,1.78,983,2.03,200,2.02
9/19/2025 11:30:00 AM,957.15,1007.43,2.54,2.66,46.45,31.7,0,0.76,95.63,0.49,14.37,0.14,957.15,137.66,3.44,288,,770,635,2.62,2.28,770,0,0,27,52.1,230.4,749,928.6,966,2.49,246,2.39,1012,2.15,920,2.46,955,2.4
9/19/2025 12:00:00 PM,380.81,381.42,2.96,3.09,43.92,32,0,0.76,95.61,0.44,14.4,0.13,380.81,51.38,0.39,24,,770,635,3,2.6,770,0,0,25,55.3,355.1,0,355.1,348,2.95,1009,2.84,1018,2.55,1058,2.94,418,2.77
9/19/2025 12:30:00 PM,978.33,1022.07,3.34,3.49,47.97,32.1,0,1.02,95.57,0.46,14.29,0.14,978.33,140.28,1.53,321,,770,635,3.39,2.92,770,0,0,25,56.4,307.3,707.7,968.4,987,3.29,995,3.24,990,2.9,992,3.38,1033,3.11
9/19/2025 1:00:00 PM,743.9,820.94,3.69,3.85,44.22,31.9,0,1.02,95.52,0.47,13.74,0.14,743.9,103.22,0.49,315,,770,635,3.77,3.24,770,0,0,23,56,309.4,0.6,309.9,975,3.74,310,3.59,302,3.31,957,3.76,310,3.54
9/19/2025 1:30:00 PM,266.99,285.4,4.11,4.29,48.64,32.6,0,1.02,95.48,0.46,13.7,0.12,266.99,33.37,1.22,356,,770,635,4.16,3.55,770,0,0,19,53.4,249.4,10.6,258.7,909,4.05,893,3.94,903,3.7,648,4.09,560,3.97
9/19/2025 2:00:00 PM,810.74,839.24,4.45,4.65,47.54,33.2,0,1.02,95.43,0.54,13.79,0.14,810.74,115.11,0.58,325,,770,635,4.54,3.87,770,0,0,13,52.1,248.4,604.9,744.3,794,4.47,814,4.32,809,4.11,795,4.42,818,4.3
9/19/2025 2:30:00 PM,739.73,770.68,4.83,5.05,47.4,33.1,0,1.02,95.4,0.47,13.75,0.14,739.73,105.69,1.51,313,,770,635,4.93,4.19,770,0,0,16,50.4,234.8,597.5,684.7,721,4.84,785,4.71,761,4.45,705,4.79,727,4.68
9/19/2025 3:00:00 PM,626.66,643.18,5.13,5.35,45.53,32.7,0,1.02,95.36,0.5,13.75,0.14,626.66,90.23,0.81,340,,770,635,5.31,4.51,770,0,0,14,49.3,239.6,38,265.1,585,5.15,649,5.06,649,4.79,603,5.08,534,5.02
9/19/2025 3:30:00 PM,461.3,479.11,5.37,5.6,42.78,33.2,0,1.02,95.3,0.47,13.77,0.14,461.3,64.99,1.56,336,,770,635,5.7,4.82,770,0,0,12,45.6,220.7,422.3,466.6,452,5.38,553,5.32,524,5.07,513,5.31,522,5.31
9/19/2025 4:00:00 PM,330.37,334.27,5.59,5.82,39.8,32.8,0,1.02,95.3,0.45,13.81,0.14,330.37,45.61,0.73,326,,770,635,6.08,5.14,770,0,0,7,41.7,185.1,218.3,290.2,301,5.59,300,5.55,301,5.29,303,5.51,345,5.52
9/19/2025 5:00:00 PM,160.66,161.12,5.87,6.1,35.26,32.4,0,1.02,95.31,0.44,13.85,0.12,160.66,18.87,1.03,336,,770,635,6.85,5.78,770,0,0,8,37.3,131.5,83.5,153,152,5.84,155,5.83,185,5.57,169,5.77,173,5.8
9/19/2025 5:30:00 PM,74.29,73.08,5.93,6.16,31.71,31.6,0,1.02,95.34,0.4,13.74,0.14,74.29,10.42,0.34,337,,770,635,7.24,6.09,770,0,0,2,33.5,79.3,1,79.4,70,5.9,99,5.9,97,5.63,72,5.84,82,5.87
9/19/2025 6:00:00 PM,9.2,11.01,5.95,6.18,28.59,31.3,0,1.27,95.35,0.38,12.95,0.29,9.2,2.64,0.41,69,,770,635,7.62,6.41,770,0,0,0,30.9,16.1,0,16.1,11,5.92,13,5.93,13,5.66,9,5.86,11,5.89
9/19/2025 6:30:00 PM,0,0,5.95,6.18,26.39,30.7,0,1.27,95.37,0.4,12.91,0.89,0,1.2,0.49,319,,770,635,8.01,6.73,770,0,0,-1,28.5,0,0,0,-2,5.92,-3,5.93,-2,5.66,-5,5.86,-2,5.89
9/19/2025 7:00:00 PM,0,0,5.95,6.18,25.23,29.8,0,1.27,95.39,0.4,12.9,0.89,0,1.06,0.16,247,,770,635,8.39,7.05,770,0,0,0,27.7,0,0,0,-1,5.92,-2,5.93,-2,5.66,-2,5.86,-2,5.89
9/19/2025 7:30:00 PM,0,0,5.95,6.18,24.68,29.4,0,1.27,95.43,0.42,12.88,0.89,0,1.27,0.61,352,,770,635,8.78,7.36,770,0,0,0,27.2,0,0,0,-1,5.92,-2,5.93,1,5.66,-2,5.86,-2,5.89
9/19/2025 8:00:00 PM,0,0,5.95,6.18,24.4,29.2,0,1.27,95.46,0.38,12.88,0.89,0,1.27,0.68,327,,770,635,9.16,7.68,770,0,0,0,26.7,0,0,0,-1,5.92,-1,5.93,-2,5.66,-2,5.85,-2,5.89
9/19/2025 8:30:00 PM,0,0,5.95,6.18,24.34,29,0,1.27,95.5,0.31,12.87,0.89,0,1.4,0.53,333,,770,635,9.55,8,770,0,0,0,26.7,0,0,0,-1,5.92,-1,5.92,-1,5.66,-2,5.85,-2,5.89
9/19/2025 9:00:00 PM,0,0,5.95,6.18,24.31,28.6,0,1.27,95.53,0.32,12.86,0.89,0,1.2,1.44,294,,770,635,9.93,8.32,770,0,0,0,26.7,0,0,0,0,5.92,-1,5.92,-2,5.66,-2,5.85,-1,5.89
9/19/2025 9:30:00 PM,0,0,5.95,6.18,24.05,28.7,0,1.27,95.53,0.31,12.85,0.89,0,1.26,0.53,302,,770,635,10.32,8.63,770,0,0,0,26.1,0,0,0,0,5.92,-2,5.92,-1,5.66,-2,5.85,-2,5.89
9/19/2025 10:00:00 PM,0,0,5.95,6.18,23.88,28.1,0,1.27,95.53,0.35,12.84,0.89,0,1.06,0.71,1,,770,635,10.7,8.95,770,0,0,0,26.1,0,0,0,0,5.92,-1,5.92,-1,5.66,-1,5.85,-1,5.89
9/19/2025 10:30:00 PM,0,0,5.95,6.18,23.75,27.9,0,1.27,95.51,0.34,12.83,0.89,0,1.27,0.17,285,,770,635,11.09,9.27,770,0,0,0,26.2,0,0,0,0,5.92,-1,5.92,-1,5.66,-1,5.85,-1,5.89
9/19/2025 11:00:01 PM,0,0,5.95,6.18,23.59,27.7,0,1.27,95.47,0.43,12.81,0.89,0,1.26,0.61,0,,770,635,11.47,9.59,770,0,0,0,26,0,0,0,0,5.92,-1,5.92,-1,5.66,-2,5.85,-1,5.89
9/19/2025 11:30:00 PM,0,0,5.95,6.18,23.55,27.4,0,1.27,95.48,0.43,12.81,0.89,0,1.2,0.63,338,,770,635,11.86,9.9,770,0,0,0,25.9,0,0,0,0,5.92,-2,5.92,-1,5.66,-2,5.85,-1,5.89
9/20/2025 12:00:00 AM,0,0,0,0,23.57,27.3,0,1.27,95.46,0.45,12.8,0.89,0,1.2,0.57,336,,770,635,0,0,770,0,0,0,25.8,0,0,0,0,0,-2,0,-1,0,-2,0,-1,0
9/20/2025 12:30:00 AM,0,0,0,0,23.46,27.2,0,0,95.45,0.36,12.8,0.89,0,1.2,0.84,335,,770,635,0.37,0.31,770,0,0,0,25.9,0,0,0,0,0,-1,0,-1,0,-1,0,-1,0
9/20/2025 1:00:00 AM,0,0,0,0,23.37,27,0,0,95.43,0.26,12.79,0.89,0,1.13,0.7,343,,770,635,0.76,0.62,770,0,0,0,25.8,0,0,0,0,0,-2,0,-1,0,-2,0,-1,0
9/20/2025 1:30:00 AM,0,0,0,0,23.21,26.9,0,0,95.41,0.31,12.78,0.89,0,1.2,0.08,2,,770,635,1.14,0.94,770,0,0,0,25.6,0,0,0,0,0,-1,0,-1,0,-2,0,-1,0
9/20/2025 2:00:00 AM,0,0,0,0,23.04,26.8,0,0,95.36,0.27,12.77,0.89,0,1.19,0.38,352,,770,635,1.53,1.26,770,0,0,0,25.4,0,0,0,0,0,-1,0,-1,0,-2,0,-1,0
9/20/2025 2:30:00 AM,0,0,0,0,22.97,26.6,0,0,95.37,0.41,12.76,0.89,0,1.2,0.8,322,,770,635,1.91,1.58,770,0,0,0,25.5,0,0,0,0,0,-1,0,-1,0,-1,0,-1,0
9/20/2025 3:00:00 AM,0,0,0,0,22.84,26.5,0,0,95.34,0.28,12.75,0.89,0,1.19,0.69,339,,770,635,2.3,1.89,770,0,0,0,25.5,0,0,0,0,0,-1,0,-1,0,-1,0,-1,0
9/20/2025 3:30:00 AM,0,0,0,0,22.58,26.5,0,0,95.34,0.31,12.75,0.89,0,1.26,0.49,17,,770,635,2.68,2.21,770,0,0,0,25.5,0,0,0,0,0,-1,0,-1,0,-1,0,-1,0
9/20/2025 4:00:00 AM,0,0,0,0,22.73,26.4,0,0,95.32,0.24,12.74,0.89,0,1.33,0.29,249,,770,635,3.07,2.53,770,0,0,0,25.3,0,0,0,0,0,-1,0,-1,0,-1,-0.01,-1,0
9/20/2025 4:30:00 AM,0,0,0,0,22.5,26.4,0,0,95.34,0.27,12.74,0.89,0,1.2,0.37,331,,770,635,3.45,2.85,770,0,0,0,25.1,0,0,0,0,0,-1,0,-1,0,-2,-0.01,-1,0
9/20/2025 5:00:00 AM,0,0,0,0,22.57,26.3,0,0,95.35,0.43,12.73,0.89,0,1.13,0.49,335,,770,635,3.84,3.16,770,0,0,0,24.6,0,0,0,0,0,-1,-0.01,-1,-0.01,0,-0.01,-1,-0.01
9/20/2025 5:30:00 AM,0,0,0,0,22.5,26.4,0,0,95.36,0.21,12.72,0.89,0,1.13,0.19,290,,770,635,4.22,3.48,770,0,0,0,25,0,0,0,0,0,-1,-0.01,-1,-0.01,-1,-0.01,-1,-0.01
9/20/2025 6:00:00 AM,11.55,11.63,0,0,22.61,26.2,0,0,95.37,0.39,12.72,0.21,11.55,2.44,0.36,354,,770,635,4.61,3.8,770,0,0,0,24.9,8.1,0,8.1,11,0,11,-0.01,11,-0.01,11,-0.01,11,-0.01
9/20/2025 6:30:00 AM,90.57,101.19,0.03,0.03,23.93,26.5,0,0,95.38,0.26,12.95,0.11,90.57,10,0.66,308,,770,635,4.99,4.12,770,0,0,7,26.4,82.8,0,82.8,107,0.03,88,0.02,96,0.02,100,0.02,92,0.02
9/20/2025 7:00:00 AM,195.66,188.49,0.1,0.1,25.42,27.2,0,0,95.43,0.31,13.41,0.09,195.66,16.67,0.63,319,,770,635,5.38,4.44,770,0,0,10,28.2,129.6,0,129.6,210,0.11,182,0.09,186,0.09,190,0.09,187,0.09
9/20/2025 7:30:00 AM,297.18,303.14,0.22,0.22,27.93,27.9,0,0,95.49,0.38,13.6,0.11,297.18,33.23,0.51,317,,770,635,5.76,4.75,770,0,0,13,30.9,180.3,240.8,266.5,312,0.24,277,0.2,239,0.2,288,0.21,297,0.21
9/20/2025 8:00:00 AM,410.93,424.26,0.39,0.4,32.02,28.7,0,0,95.53,0.47,14.29,0.12,410.93,50.96,0.66,103,,770,635,6.15,5.07,770,0,0,15,38.1,215.3,320.2,365,430,0.41,394,0.36,392,0.35,386,0.37,388,0.38
9/20/2025 8:30:01 AM,499.12,521.19,0.62,0.63,36.48,29.2,0,0,95.57,0.53,14.37,0.13,499.12,65.33,0.6,57,,770,635,6.53,5.39,770,0,0,10,40.9,271.4,329.8,459.2,524,0.65,476,0.58,495,0.55,484,0.59,492,0.6
9/20/2025 9:00:00 AM,538.71,512.8,0.87,0.89,36.93,29.8,0,0,95.58,0.46,14.43,0.11,538.71,60.99,2.52,34,,770,635,6.92,5.71,770,0,0,22,41.5,328.8,298.9,526.5,643,0.92,597,0.81,581,0.79,586,0.85,561,0.86
9/20/2025 9:30:00 AM,681.39,717.54,1.18,1.22,41.81,30.6,0,0,95.58,0.45,14.32,0.14,681.39,93.39,2.55,323,,770,635,7.3,6.02,770,0,0,22,45.3,322,447.2,654.1,462,1.22,333,1.08,696,1.09,701,1.11,712,1.15
9/20/2025 10:00:00 AM,764.84,801.16,1.55,1.61,46.25,30.7,0,0,95.6,0.49,14.42,0.14,764.84,108.16,1.37,19,,770,635,7.69,6.34,770,0,0,26,50.5,363.6,485.1,757,395,1.57,313,1.32,715,1.37,784,1.46,445,1.51
9/20/2025 10:30:01 AM,490.31,501.66,1.89,1.96,46.35,31.7,0,0,95.58,0.43,14.25,0.13,490.31,63.06,1.39,56,,770,635,8.08,6.66,770,0,0,27,50.5,395,471.7,803.2,881,1.97,276,1.62,441,1.74,801,1.81,881,1.9
9/20/2025 11:00:00 AM,605.84,577.14,2.26,2.35,48.06,31.5,0,0,95.57,0.44,14.26,0.13,605.84,81.22,1.25,330,,770,635,8.46,6.98,770,0,0,30,56,356.6,494.2,804.1,330,2.4,397,1.93,780,2.14,872,2.18,908,2.22
9/20/2025 11:30:00 AM,968.7,1017.21,2.72,2.82,50.53,32.6,0,0,95.53,0.55,14.41,0.14,968.7,139.52,0.85,354,,770,635,8.84,7.29,770,0,0,22,45.8,364.8,628.1,949.1,984,2.78,971,2.2,444,2.6,827,2.58,994,2.7
9/20/2025 12:00:00 PM,367.4,382.87,3.16,3.3,50.72,33.2,0,0,95.49,0.44,14.34,0.13,367.4,48.28,0.85,12,,770,635,9.23,7.61,770,0,0,22,57.8,364.4,19.8,383,968,3.19,908,2.66,714,3.05,917,3.03,693,3.08
9/20/2025 12:30:01 PM,937.97,978.77,3.58,3.73,50.85,33.5,0,0,95.44,0.52,14.35,0.14,937.97,135.19,0.52,69,,770,635,9.61,7.93,770,0,0,22,57.9,337.6,617,912.4,936,3.67,963,3.1,962,3.49,890,3.47,957,3.51
9/20/2025 1:00:01 PM,983.49,1024.69,3.94,4.1,46.35,32.9,0,0,95.38,0.48,13.76,0.14,983.49,142.06,1.73,272,,770,635,10,8.25,770,0,0,22,56.8,396.7,599.3,941.2,417,4.14,1000,3.45,516,3.87,487,3.88,964,3.93
9/20/2025 1:30:00 PM,868.76,899.72,4.32,4.5,49.8,33.8,0,0,95.37,0.54,13.8,0.15,868.76,126.32,1.24,19,,770,635,10.38,8.56,770,0,0,22,56.7,393,573.3,891.9,876,4.48,866,3.89,841,4.28,841,4.31,872,4.3
9/20/2025 2:00:00 PM,777.28,794.07,4.66,4.85,48.12,33.8,0,0,95.31,0.53,13.74,0.14,777.28,111.13,2.14,326,,770,635,10.77,8.88,770,0,0,22,54.2,307.4,240.1,503.4,675,4.81,816,4.29,834,4.69,490,4.65,805,4.68
9/20/2025 2:30:01 PM,295.5,295.82,4.98,5.19,46.36,33.9,0,0,95.26,0.47,13.7,0.13,295.5,37.01,0.43,341,,770,635,11.15,9.2,770,0,0,22,50.4,277.2,0,277.2,295,5.13,729,4.58,730,4.99,307,4.96,317,5
9/20/2025 3:00:00 PM,606.27,618.03,5.29,5.49,45.86,33.8,0,0,95.19,0.44,13.79,0.14,606.27,86.78,1.47,5,,770,635,11.54,9.52,770,0,0,22,46.5,327.4,373.4,577.5,579,5.42,596,4.85,583,5.28,606,5.25,651,5.3
9/20/2025 3:30:00 PM,307.34,290.01,5.54,5.74,41.96,32.9,0,0,95.18,0.47,13.85,0.13,307.34,38.73,1.5,348,,770,635,11.92,9.83,770,0,0,22,41.4,304.5,12,311.4,225,5.63,190,5.06,192,5.48,216,5.47,365,5.59
9/20/2025 4:00:00 PM,328.65,326.86,5.76,5.96,39.83,33.1,0,0,95.13,0.46,13.78,0.15,328.65,47.66,1.01,306,,770,635,12.3,10.15,770,0,0,10,40.3,269,69.3,302.1,295,5.82,320,5.26,317,5.66,273,5.66,269,5.82
9/20/2025 4:30:00 PM,293.47,298.11,5.94,6.14,38.98,32.7,0,0,95.14,0.5,13.82,0.14,293.47,41.83,0.5,102,,770,635,12.69,10.47,770,0,0,10,37.4,259.3,135.4,309.2,281,5.97,280,5.39,285,5.79,283,5.81,229,6
9/20/2025 5:00:00 PM,69.61,74.38,6.01,6.21,30.87,30.2,0,0,95.17,0.42,13.74,0.15,69.61,10.28,1.39,93,,770,635,13.07,10.79,770,0,0,10,35.7,77,0,77,65,6.07,125,5.49,133,5.89,50,5.92,69,6.06
9/20/2025 5:30:00 PM,0,1.53,6.03,6.23,27.4,29.2,0,0,95.25,0.44,12.92,0.92,0,1.2,1.56,288,,770,635,13.46,11.1,770,0,0,10,30,4,0,4,12,6.09,47,5.54,24,5.93,-59,5.92,4,6.08
9/20/2025 6:00:00 PM,0,0.03,6.03,6.23,22.08,24.8,0,0,95.42,0.44,12.9,0.52,0,1.54,1.99,254,,770,635,13.84,11.42,770,0,0,10,23.6,0,0,0,0,6.09,-2,5.54,-3,5.93,1,5.92,0,6.08
9/20/2025 6:30:00 PM,0.83,1.81,6.03,6.23,21.55,25.1,0,0,95.29,0.43,12.88,0.99,0.83,3.06,1.87,246,,770,635,14.23,11.74,770,0,0,10,23.2,0,0,0,0,6.09,0,5.54,0,5.93,1,5.92,1,6.08
9/20/2025 7:00:00 PM,0.01,0.64,6.03,6.24,21.35,24.2,0,0,95.33,0.46,12.87,0.94,0.01,2.02,1.68,232,,770,635,14.61,12.06,770,0,0,10,23.2,0,0,0,0,6.09,0,5.54,0,5.93,1,5.92,0,6.08
9/20/2025 7:30:00 PM,1.71,1.96,6.03,6.24,21.54,24.8,0,0,95.34,0.4,12.86,0.94,1.71,1.96,0.14,85,,770,635,15,12.37,770,0,0,10,23.2,0,0,0,3,6.09,1,5.54,0,5.93,1,5.92,0,6.08
9/20/2025 8:00:00 PM,0.21,1.19,6.03,6.24,21.96,24.9,0,0,95.49,0.21,12.84,0.98,0.21,2.64,2.97,136,,770,635,15.38,12.69,770,0,0,10,23.2,0,0,0,0,6.09,0,5.54,0,5.93,1,5.92,0,6.08
9/20/2025 8:30:00 PM,0.49,0.78,6.03,6.24,21.22,24.4,0,0,95.47,0.22,12.84,0.98,0.49,2.16,1.42,98,,770,635,15.77,13.01,770,0,0,10,23.2,0,0,0,0,6.09,0,5.54,0,5.93,0,0,0,6.08
9/20/2025 9:00:00 PM,0,0.64,6.03,6.24,21.01,24,0,0,95.46,0.23,12.83,0.98,0,1.75,1.42,290,,770,635,16.15,13.33,770,0,0,10,23.2,0,0,0,0,6.09,0,5.54,0,5.93,0,0,0,6.08
9/20/2025 9:30:00 PM,0.21,0.72,6.03,6.24,20.76,24.2,0,0,95.48,0.19,12.82,0.98,0.21,1.96,0.76,354,,770,635,16.53,13.64,770,0,0,10,23.2,0,0,0,1,6.09,0,5.54,0,5.93,0,0,0,6.08
9/20/2025 10:00:00 PM,0.69,0.17,6.03,6.24,20.93,24.3,0,0,95.46,0.23,12.8,0.98,0.69,1.47,0.4,336,,770,635,16.92,13.96,770,0,0,10,23.9,0,0,0,0,6.09,0,5.54,0,5.93,0,0,0,6.08
9/20/2025 10:30:00 PM,0.42,0.09,6.03,6.24,21.1,24.5,0,0,95.42,0.3,12.8,0.98,0.42,1.47,0.97,302,,770,635,17.3,14.28,770,0,0,10,23.8,0,0,0,0,6.09,0,5.54,0,5.93,0,0,0,6.08
9/20/2025 11:00:03 PM,0.35,0.03,6.03,6.24,21.43,24.8,0,0,95.42,0.19,12.79,0.98,0.35,1.27,0.89,131,,770,635,17.69,14.6,770,0,0,10,23.9,0,0,0,0,6.09,0,5.54,0,5.93,0,0,0,6.08
9/20/2025 11:30:00 PM,0,0,6.03,6.24,21.5,24.7,0,0,95.42,0.38,12.78,0.98,0,1.2,0.84,111,,770,635,18.07,14.91,770,0,0,10,23.8,0,0,0,0,6.09,0,5.54,0,5.93,0,0,0,6.08
9/21/2025 12:00:00 AM,0.14,0.02,0,0,21.69,24.9,0,0,95.39,0.21,12.77,0.98,0.14,1.19,0.25,38,,770,635,0,0,770,0,0,10,24,0,0,0,0,0,0,0,0,0,0,0,0,0
9/21/2025 12:30:00 AM,0.48,0.09,0,0,21.84,24.9,0,0,95.39,0.19,12.77,0.98,0.48,1.06,0.97,63,,770,635,0.37,0.31,770,0,0,10,24,0,0,0,0,0,0,0,0,0,0,0,0,0
9/21/2025 1:00:00 AM,0.34,0.3,0,0,22.1,25.1,0,0,95.37,0.21,12.76,0.98,0.34,1.13,0.61,56,,770,635,0.76,0.62,770,0,0,10,24.4,0,0,0,0,0,0,0,0,0,0,0,0,0
9/21/2025 1:30:00 AM,0,0,0,0,21.76,25,0,0,95.32,0.39,12.76,0.98,0,1.13,0.35,215,,770,635,1.14,0.94,770,0,0,10,24.1,0,0,0,0,0,0,0,0,0,0,0,0,0
9/21/2025 2:00:00 AM,0,0,0,0,21.67,24.8,0,0,95.31,0.19,12.75,0.98,0,1.13,0.47,144,,770,635,1.53,1.26,770,0,0,10,24.2,0,0,0,0,0,0,0,0,0,0,0,0,0
9/21/2025 2:30:00 AM,0,0,0,0,21.23,24.9,0,0,95.26,0.41,12.74,0.98,0,1.2,0.68,299,,770,635,1.91,1.58,770,0,0,10,24.4,0,0,0,0,0,0,0,0,0,-1,0,0,0
9/21/2025 3:00:00 AM,0,0.09,0,0,21.79,24.8,0,0,95.23,0.3,12.73,0.96,0,1.13,1.5,267,,770,635,2.3,1.89,770,0,0,10,24,0,0,0,0,0,0,0,0,0,0,0,0,0
9/21/2025 3:30:00 AM,0,0,0,0,21.63,24.7,0,0,95.21,0.23,12.72,0.96,0,1.13,1.58,284,,770,635,2.68,2.21,770,0,0,10,23.9,0,0,0,0,0,0,0,0,0,-1,0,-1,0
9/21/2025 4:00:00 AM,0,0,0,0,21.29,24.9,0,0,95.21,0.28,12.71,0.96,0,1.2,1.53,300,,770,635,3.07,2.53,770,0,0,10,23.7,0,0,0,0,0,0,0,0,0,0,0,-1,0
9/21/2025 4:30:00 AM,0,0,0,0,21.53,24.8,0,0,95.21,0.29,12.7,0.96,0,1.13,1.03,291,,770,635,3.45,2.85,770,0,0,10,24,0,0,0,0,0,0,0,0,0,0,0,0,0
9/21/2025 5:00:01 AM,0,0,0,0,21.63,24.7,0,0,95.23,0.24,12.7,0.96,0,1.06,0.68,359,,770,635,3.84,3.16,770,0,0,10,24,0,0,0,0,0,0,0,0,0,0,0,0,0
9/21/2025 5:30:00 AM,0,0,0,0,21.67,24.7,0,0,95.22,0.26,12.68,0.96,0,0.99,1.43,349,,770,635,4.22,3.48,770,0,0,10,24,0,0,0,0,0,0,0,0,0,0,0,0,0
9/21/2025 6:00:00 AM,5.5,5.5,0,0,21.73,24.7,0,0,95.25,0.27,12.68,0.27,5.5,1.47,2.09,11,,770,635,4.61,3.8,770,0,0,10,24.1,3.9,0,3.9,5,0,5,0,5,0,5,0,5,0
9/21/2025 6:30:00 AM,52.43,52.25,0.01,0.01,22.21,24.9,0,0,95.29,0.28,12.76,0.1,52.43,5.25,1.67,330,,770,635,4.99,4.12,770,0,0,10,24.6,45.7,0,45.7,53,0.01,54,0.01,52,0.01,50,0.01,52,0.01
9/21/2025 7:00:00 AM,162.94,162.78,0.07,0.07,23.48,25.3,0,0,95.35,0.34,13.39,0.1,162.94,15.5,1.05,328,,770,635,5.38,4.43,770,0,0,10,26.3,137.6,0,137.6,170,0.07,119,0.06,165,0.06,157,0.06,160,0.06
9/21/2025 7:30:00 AM,234.01,234.27,0.16,0.16,25.53,26,0,0.25,95.39,0.27,13.49,0.11,234.01,25.95,1.45,335,,770,635,5.76,4.75,770,0,0,10,28.5,171.3,99.5,206.8,215,0.16,188,0.14,191,0.15,191,0.15,239,0.16
9/21/2025 8:00:00 AM,255.26,264.02,0.3,0.3,28.02,26.7,0,0.25,95.43,0.3,13.62,0.12,255.26,30.2,1.41,358,,770,635,6.15,5.07,770,0,0,10,31.2,197.8,133,259.8,299,0.3,239,0.24,260,0.24,276,0.27,243,0.3
9/21/2025 8:30:00 AM,462.48,485.23,0.48,0.49,31.95,27.6,0,0.25,95.46,0.4,14.32,0.13,462.48,59.01,2.67,346,,770,635,6.53,5.39,770,0,0,10,37.4,266.8,252.4,410.2,480,0.5,471,0.39,377,0.39,445,0.45,460,0.46
9/21/2025 9:00:00 AM,551.42,577.82,0.72,0.75,35.74,28.3,0,0.25,95.47,0.4,14.34,0.13,551.42,72.48,1.75,340,,770,635,6.92,5.71,770,0,0,10,40.3,307,305.7,508.9,555,0.74,533,0.61,345,0.63,523,0.68,552,0.7
9/21/2025 9:30:00 AM,705.38,743.57,1.01,1.05,40.18,28.7,0,0.25,95.47,0.54,14.3,0.14,705.38,95.93,0.54,316,,770,635,7.3,6.02,770,0,0,10,44.6,328.6,455.8,666.4,663,1.03,643,0.89,669,0.9,638,0.95,684,0.98
9/21/2025 10:00:00 AM,691.57,731.19,1.36,1.42,44.15,29.5,0,0.25,95.47,0.51,14.18,0.14,691.57,94.77,1.48,341,,770,635,7.69,6.34,770,0,0,10,49.3,336.8,423.1,679.2,731,1.41,764,1.23,599,1.25,688,1.31,702,1.35
9/21/2025 10:30:00 AM,727.86,766.73,1.75,1.83,46.03,30.5,0,0.25,95.46,0.49,14.47,0.14,727.86,100.76,0.79,287,,770,635,8.08,6.66,770,0,0,10,51,418.4,384.7,750.7,863,1.78,814,1.58,705,1.61,831,1.69,847,1.71
9/21/2025 11:00:00 AM,906.16,953.34,2.15,2.25,45.97,30.8,0,0.25,95.43,0.5,14.37,0.14,906.16,129.62,1.21,139,,770,635,8.46,6.98,770,0,0,10,50.9,340.7,579.1,864,913,2.21,861,2.01,866,2.04,857,2.1,894,2.12
